0.61 0.0078 0.00247594 -0.00229996 -0.0614938
0.615 0.0077 0.00246476 -0.00238978 -0.0568383
0.62 0.0076 0.00246912 -0.00248671 -0.0520981
0.625 0.0075 0.00246159 -0.00259696 -0.047266
0.63 0.0074 0.00246613 -0.00269751 -0.0423157
0.635 0.0073 0.00248018 -0.00279401 -0.037271
0.64 0.0072 0.00250431 -0.0028751 -0.0321568
0.645 0.0071 0.00249187 -0.00297221 -0.0270103
0.65 0.007 0.00247068 -0.00306207 -0.0218578
0.655 0.0069 0.00245958 -0.00316272 -0.0166748
0.66 0.0068 0.00245939 -0.00326632 -0.0114429
0.665 0.0067 0.00245495 -0.00335242 -0.00615423
0.67 0.0066 0.00244511 -0.00344251 -0.000854468
0.675 0.0065 0.00244013 -0.00354377 0.00441912
0.68 0.0064 0.00244216 -0.00363449 0.00968074
0.685 0.0063 0.00244198 -0.00372875 0.0149259
0.69 0.0062 0.00244731 -0.00383513 0.0200907
0.695 0.0061 0.00244226 -0.00394823 0.025207
0.7 0.006 0.00244228 -0.0040503 0.0302842
0.705 0.0059 0.00244258 -0.00416225 0.0353057
0.71 0.0058 0.00244955 -0.00426813 0.0402765
0.715 0.0057 0.00246869 -0.00437149 0.0451465
0.72 0.0056 0.00247785 -0.00446599 0.0498765
0.725 0.0055 0.00247176 -0.00456651 0.0544929
0.73 0.0054 0.00246599 -0.00467239 0.0590002
0.735 0.0053 0.00245981 -0.00476608 0.0633859
0.74 0.0052 0.00244909 -0.00485835 0.0676252
0.745 0.0051 0.00243797 -0.00493864 0.0717103
0.75 0.005 0.00243081 -0.00501877 0.0756413
0.755 0.0049 0.00242388 -0.00509966 0.0794082
0.76 0.0048 0.00240801 -0.0051998 0.0830061
0.765 0.0047 0.00241429 -0.00531298 0.086408
0.77 0.0046 0.00243364 -0.00544118 0.0896173
0.775 0.0045 0.0024521 -0.00557209 0.0926111
0.78 0.0044 0.00245688 -0.00568389 0.0954049
0.785 0.0043 0.00246718 -0.0057709 0.0980015
0.79 0.0042 0.00247436 -0.00586424 0.100375
0.795 0.0041 0.00247706 -0.00596993 0.102533
0.8 0.004 0.00246278 -0.00607612 0.104469
0.805 0.0039 0.00245344 -0.00617215 0.106169
0.81 0.0038 0.00244068 -0.00627831 0.107627
0.815 0.0037 0.00242754 -0.00636273 0.108824
0.82 0.0036 0.00241315 -0.00645204 0.109769
0.825 0.0035 0.0024039 -0.00653291 0.110506
0.83 0.0034 0.00238481 -0.00662251 0.111007
0.835 0.0033 0.00237311 -0.0067149 0.111263
0.84 0.0032 0.00236537 -0.00679739 0.111273
0.845 0.0031 0.00235566 -0.00689349 0.111017
0.85 0.003 0.0023388 -0.00699139 0.110496
0.855 0.0029 0.00230943 -0.0070995 0.109714
0.86 0.0028 0.0023065 -0.00720773 0.108712
0.865 0.0027 0.00230393 -0.00732086 0.107504
0.87 0.0026 0.00230962 -0.00742935 0.106057
0.875 0.0025 0.0022913 -0.00754287 0.104363
0.88 0.0024 0.00225004 -0.00764613 0.102426
0.885 0.0023 0.00220296 -0.00774043 0.100252
0.89 0.0022 0.00213851 -0.00782621 0.097833
0.895 0.0021 0.00206708 -0.00791406 0.095202
0.9 0.002 0.00199466 -0.00800252 0.0924018
0.905 0.0019 0.00192254 -0.00807832 0.0894021
0.91 0.0018 0.00183489 -0.00813755 0.0862066
0.915 0.0017 0.00174865 -0.00816999 0.0828099
0.92 0.0016 0.0016487 -0.00822595 0.0792032
0.925 0.0015 0.00152913 -0.00828168 0.0754005
0.93 0.0014 0.00140918 -0.00832744 0.0714315
0.935 0.0013 0.00130347 -0.00836142 0.0673397
0.94 0.0012 0.0011846 -0.00838341 0.0631309
0.945 0.0011 0.00107744 -0.00840388 0.0587692
0.95 0.001 0.00097249 -0.00842894 0.0542433
0.955 0.0009 0.000858253 -0.00845372 0.0495942
0.96 0.000800001 0.000758854 -0.00848271 0.0448261
0.965 0.000700001 0.000663997 -0.00850392 0.0399598
0.97 0.000600001 0.000545502 -0.00853018 0.0350069
0.975 0.000500001 0.0004226 -0.00855738 0.0300052
0.98 0.000400001 0.000314377 -0.00856727 0.0249714
0.985 0.000300001 0.00020513 -0.00856844 0.0198504
0.99 0.000200002 0.000104792 -0.00857074 0.0146594
0.995 9.99998e-05 0 -0.00857817 0.00942256
0 0 0 0 0
0.005 0.0001 0.000123624 -5.56911e-05 0.00818608
0.01 0.0002 0.000250043 -0.000115385 0.0163596
0.015 0.0003 0.000366013 -0.000179757 0.0244873
0.02 0.0004 0.000476358 -0.000264672 0.0325186
0.025 0.0005 0.000583339 -0.000360326 0.0404305
0.03 0.0006 0.000658741 -0.000467952 0.0482424
0.035 0.0007 0.000745527 -0.00058288 0.0559562
0.04 0.0008 0.000840095 -0.000694118 0.0635852
0.045 0.0009 0.000922212 -0.000813096 0.0711307
0.05 0.001 0.00100316 -0.000938239 0.0785227
0.055 0.0011 0.00106541 -0.00106712 0.085733
0.06 0.0012 0.00113219 -0.00121717 0.0927622
0.065 0.0013 0.00120122 -0.00138029 0.0995796
0.07 0.0014 0.0012854 -0.0015146 0.106163
0.075 0.0015 0.00137038 -0.00165119 0.112475
0.08 0.0016 0.00147478 -0.00177124 0.118506
0.085 0.0017 0.00160523 -0.00187613 0.124238
0.09 0.0018 0.00173416 -0.00197722 0.129696
0.095 0.0019 0.00185149 -0.00207849 0.134931
0.1 0.002 0.00198983 -0.00217272 0.139903
0.105 0.0021 0.00213033 -0.00226648 0.144574
0.11 0.0022 0.00225718 -0.00234999 0.148931
0.115 0.0023 0.00238355 -0.00243218 0.152959
0.12 0.0024 0.00252911 -0.00250706 0.156644
0.125 0.0025 0.00266031 -0.00257746 0.159964
0.13 0.0026 0.00277759 -0.00263428 0.162905
0.135 0.0027 0.00289108 -0.00267549 0.165452
0.14 0.0028 0.0029812 -0.0027315 0.167596
0.145 0.0029 0.00307075 -0.00277701 0.169368
0.15 0.003 0.00314802 -0.00282426 0.170808
0.155 0.0031 0.00322557 -0.00287457 0.171907
0.16 0.0032 0.00330517 -0.00293174 0.172631
0.165 0.0033 0.00338842 -0.00296861 0.172986
0.17 0.0034 0.00348154 -0.00298319 0.172945
0.175 0.0035 0.00356296 -0.00300291 0.172513
0.18 0.0036 0.00362922 -0.00301509 0.171718
0.185 0.0037 0.00368488 -0.00302073 0.170528
0.19 0.0038 0.00373267 -0.0030254 0.168924
0.195 0.0039 0.00376207 -0.0030318 0.166921
0.2 0.004 0.00377884 -0.00301404 0.164567
0.205 0.0041 0.00379755 -0.00300127 0.161858
0.21 0.0042 0.00383479 -0.00299021 0.158769
0.215 0.0043 0.00385992 -0.00299224 0.155348
0.22 0.0044 0.00388166 -0.00300906 0.151587
0.225 0.0045 0.00388298 -0.00303806 0.147474
0.23 0.0046 0.00389407 -0.00305635 0.143034
0.235 0.0047 0.00390386 -0.00306829 0.138288
0.24 0.0048 0.00391263 -0.00307792 0.133275
0.245 0.0049 0.00391739 -0.00310297 0.127973
0.25 0.005 0.00392774 -0.00311153 0.122372
0.255 0.0051 0.00394297 -0.00309464 0.116506
0.26 0.0052 0.00395163 -0.00307093 0.110379
0.265 0.0053 0.00395935 -0.00306474 0.103972
0.27 0.0054 0.0039618 -0.00305469 0.0973198
0.275 0.0055 0.00396342 -0.00303627 0.0904113
0.28 0.0056 0.0039674 -0.00302321 0.0832831
0.285 0.0057 0.0039657 -0.00301501 0.0760012
0.29 0.0058 0.00395414 -0.00301431 0.0685641
0.295 0.0059 0.00393732 -0.0030306 0.0609751
0.3 0.006 0.00392855 -0.00305368 0.0532992
0.305 0.0061 0.00393609 -0.00306527 0.045566
0.31 0.0062 0.00395127 -0.00308337 0.0377271
0.315 0.0063 0.00396581 -0.00309087 0.0297671
0.32 0.0064 0.00397976 -0.00310048 0.0217203
0.325 0.0065 0.0039938 -0.00309836 0.0136254
0.33 0.0066 0.00398823 -0.00309096 0.00547655
0.335 0.0067 0.00397722 -0.00308134 -0.0026894
0.34 0.0068 0.00395792 -0.00306089 -0.0108507
0.345 0.0069 0.00394801 -0.00304322 -0.0190052
0.35 0.007 0.00393743 -0.00304363 -0.0271173
0.355 0.0071 0.00393484 -0.0030429 -0.0351912
0.36 0.0072 0.00393642 -0.00304122 -0.0431697
0.365 0.0073 0.00395099 -0.00303217 -0.0510304
0.37 0.0074 0.00396275 -0.0030403 -0.0587865
0.375 0.0075 0.00397085 -0.00303924 -0.0664173
0.38 0.0076 0.00396919 -0.0030417 -0.073885
0.385 0.0077 0.00397254 -0.00304849 -0.0811447
0.39 0.0078 0.00397593 -0.00305901 -0.0881712
0.395 0.0079 0.00398432 -0.00306711 -0.0949859
0.4 0.008 0.00397021 -0.0030688 -0.101633
0.405 0.0081 0.00396319 -0.00307285 -0.108091
0.41 0.0082 0.00397143 -0.00308537 -0.114323
0.415 0.0083 0.00396316 -0.00309366 -0.120322
0.42 0.0084 0.00395221 -0.0031084 -0.126064
0.425 0.0085 0.00395064 -0.00310653 -0.13154
0.43 0.0086 0.00394893 -0.00309864 -0.136744
0.435 0.0087 0.00394229 -0.00308169 -0.141643
0.44 0.0088 0.00393705 -0.00304888 -0.146218
0.445 0.0089 0.00394826 -0.00303227 -0.150466
0.45 0.009 0.00396322 -0.00302363 -0.154374
0.455 0.0091 0.0039729 -0.00301915 -0.157931
0.46 0.0092 0.0039706 -0.00302543 -0.161133
0.465 0.0093 0.00396027 -0.00301608 -0.16395
0.47 0.0094 0.00396862 -0.00300825 -0.166375
0.475 0.0095 0.00398234 -0.00300509 -0.168403
0.48 0.0096 0.00397582 -0.00300488 -0.170031
0.485 0.0097 0.00397797 -0.00302263 -0.171263
0.49 0.0098 0.00397358 -0.00304594 -0.172126
0.495 0.0099 0.00396448 -0.00306946 -0.172649
0.5 0.01 0.00397117 -0.0030891 -0.17282
0.505 0.0099 0.00396117 -0.00311767 -0.172608
0.51 0.0098 0.00396451 -0.00313877 -0.172033
0.515 0.0097 0.00396485 -0.00314231 -0.171097
0.52 0.0096 0.00394937 -0.00313765 -0.169762
0.525 0.0095 0.00394437 -0.00314236 -0.168068
0.53 0.0094 0.00394675 -0.00313992 -0.166064
0.535 0.0093 0.00394727 -0.00312863 -0.163718
0.54 0.0092 0.00394594 -0.00312045 -0.160994
0.545 0.0091 0.00394997 -0.00310008 -0.157893
0.55 0.009 0.00394837 -0.00307793 -0.154434
0.555 0.0089 0.00394952 -0.00305272 -0.15063
0.56 0.0088 0.00395117 -0.00301957 -0.146473
0.565 0.0087 0.00395275 -0.00299861 -0.141947
0.57 0.0086 0.00395783 -0.0029785 -0.13707
0.575 0.0085 0.00396995 -0.00294836 -0.131862
0.58 0.0084 0.00398231 -0.00293107 -0.126373
0.585 0.0083 0.00398457 -0.00291375 -0.120587
0.59 0.0082 0.00398904 -0.00289807 -0.114505
0.595 0.0081 0.00399353 -0.00288879 -0.108148
0.6 0.008 0.00399292 -0.00289513 -0.101518
0.605 0.0079 0.00399217 -0.00290213 -0.0946648
0.61 0.0078 0.00399135 -0.00290697 -0.0875949
0.615 0.0077 0.0039942 -0.00291628 -0.0803316
0.62 0.0076 0.00397568 -0.00293289 -0.072941
0.625 0.0075 0.0039716 -0.00296352 -0.0654164
0.63 0.0074 0.00396065 -0.00301939 -0.0577754
0.635 0.0073 0.0039549 -0.00307231 -0.0500175
0.64 0.0072 0.00395475 -0.00314308 -0.0421307
0.645 0.0071 0.00395715 -0.00320617 -0.0341739
0.65 0.007 0.00395465 -0.00326914 -0.0261978
0.655 0.0069 0.00395736 -0.00332556 -0.0182228
0.66 0.0068 0.00395156 -0.00339286 -0.010249
0.665 0.0067 0.00394777 -0.00347064 -0.00228172
0.67 0.0066 0.00393346 -0.00354394 0.00567812
0.675 0.0065 0.00391702 -0.00361947 0.0136009
0.68 0.0064 0.0038956 -0.0036991 0.0214719
0.685 0.0063 0.0038755 -0.00377759 0.0292681
0.69 0.0062 0.00385941 -0.00386975 0.0369644
0.695 0.0061 0.00386174 -0.00396558 0.0445329
0.7 0.006 0.00388253 -0.00408329 0.0519953
0.705 0.0059 0.00390438 -0.00419676 0.0593335
0.71 0.0058 0.00390782 -0.0042979 0.0665093
0.715 0.0057 0.00389399 -0.00439459 0.0735186
0.72 0.0056 0.00388164 -0.0044836 0.0803691
0.725 0.0055 0.00387632 -0.00456546 0.0870486
0.73 0.0054 0.00386983 -0.00465394 0.0935016
0.735 0.0053 0.0038587 -0.00474328 0.0997167
0.74 0.0052 0.00384367 -0.00482445 0.105736
0.745 0.0051 0.00383477 -0.00491966 0.111504
0.75 0.005 0.00382428 -0.00503064 0.116995
0.755 0.0049 0.00381424 -0.00514361 0.122245
0.76 0.0048 0.00381306 -0.00524184 0.127215
0.765 0.0047 0.00380433 -0.0053441 0.131916
0.77 0.0046 0.00379838 -0.00544652 0.136337
0.775 0.0045 0.00379252 -0.0055522 0.140435
0.78 0.0044 0.00379979 -0.00564895 0.144195
0.785 0.0043 0.0037798 -0.00574599 0.147619
0.79 0.0042 0.00375081 -0.00584589 0.150719
0.795 0.0041 0.00371742 -0.00594791 0.153521
0.8 0.004 0.00368896 -0.00603796 0.15601
0.805 0.0039 0.00365391 -0.00613192 0.158126
0.81 0.0038 0.00361323 -0.00620327 0.159861
0.815 0.0037 0.00356335 -0.00627296 0.161246
0.82 0.0036 0.00350035 -0.00634511 0.162281
0.825 0.0035 0.00342424 -0.00642133 0.162931
0.83 0.0034 0.00335998 -0.00649759 0.163222
0.835 0.0033 0.00329271 -0.00659805 0.163196
0.84 0.0032 0.00322727 -0.00669836 0.162832
0.845 0.0031 0.00316324 -0.00677453 0.162072
0.85 0.003 0.00308585 -0.00684065 0.160923
0.855 0.0029 0.00300373 -0.00690533 0.159407
0.86 0.0028 0.00290503 -0.00697898 0.157528
0.865 0.0027 0.00279366 -0.0070294 0.155334
0.87 0.0026 0.00266238 -0.00708194 0.152835
0.875 0.0025 0.00254356 -0.00711625 0.149979
0.88 0.0024 0.00241512 -0.00713438 0.146764
0.885 0.0023 0.00227624 -0.00714484 0.143217
0.89 0.0022 0.00213959 -0.00714387 0.139342
0.895 0.0021 0.00199998 -0.00714722 0.135164
0.9 0.002 0.00188044 -0.00714642 0.13069
0.905 0.0019 0.00175175 -0.00713289 0.125934
0.91 0.0018 0.00161753 -0.0071055 0.12093
0.915 0.0017 0.00149567 -0.00708637 0.115665
0.92 0.0016 0.00138528 -0.00706539 0.110092
0.925 0.0015 0.00128556 -0.00704752 0.104243
0.93 0.0014 0.00120924 -0.00703533 0.0981831
0.935 0.0013 0.00113901 -0.00703946 0.091937
0.94 0.0012 0.00107763 -0.00702596 0.085503
0.945 0.0011 0.000993111 -0.00700619 0.0788731
0.95 0.001 0.000901962 -0.00699423 0.0720623
0.955 0.0009 0.000808515 -0.00698183 0.0650649
0.96 0.000800001 0.000725386 -0.00696502 0.0579161
0.965 0.000700001 0.000648131 -0.00696298 0.0506493
0.97 0.000600001 0.000550419 -0.00696281 0.0432727
0.975 0.000500001 0.000459505 -0.00695783 0.0358034
0.98 0.000400001 0.00035413 -0.00694545 0.0282787
0.985 0.000300001 0.00023428 -0.00692705 0.0207053
0.99 0.000200002 0.000122514 -0.00692892 0.0130471
0.995 9.99998e-05 0 -0.00693296 0.00533619
0 0 0 0 0
0.005 0.0001 8.02439e-05 -0.00013879 0.00716679
0.01 0.0002 0.000172969 -0.000266254 0.0142946
0.015 0.0003 0.000255029 -0.000379762 0.0213896
0.02 0.0004 0.000351798 -0.000470476 0.0284342
0.025 0.0005 0.000455808 -0.000554042 0.0354239
0.03 0.0006 0.000559152 -0.000639304 0.0423564
0.035 0.0007 0.000657723 -0.00073429 0.0491902
0.04 0.0008 0.000768715 -0.000822566 0.055891
0.045 0.0009 0.000881631 -0.000913098 0.0624473
0.05 0.001 0.00098561 -0.00101328 0.0688828
0.055 0.0011 0.00111449 -0.00110648 0.0752073
0.06 0.0012 0.00123531 -0.00120454 0.081341
0.065 0.0013 0.00135628 -0.00128795 0.0872682
0.07 0.0014 0.00146786 -0.00137948 0.0930197
0.075 0.0015 0.00156025 -0.00146517 0.0985688
0.08 0.0016 0.00163863 -0.00155225 0.103908
0.085 0.0017 0.00172026 -0.00163689 0.109031
0.09 0.0018 0.00180654 -0.0017268 0.1139
0.095 0.0019 0.00190786 -0.00182932 0.118488
0.1 0.002 0.00200339 -0.0019386 0.122792
0.105 0.0021 0.00210736 -0.00204084 0.12683
0.11 0.0022 0.00220866 -0.00214722 0.130607
0.115 0.0023 0.00230207 -0.00225107 0.134101
0.12 0.0024 0.00238861 -0.00237033 0.137301
0.125 0.0025 0.00247152 -0.00249365 0.140193
0.13 0.0026 0.00255922 -0.00261781 0.142777
0.135 0.0027 0.00263467 -0.00274036 0.145084
0.14 0.0028 0.00270934 -0.00283932 0.147081
0.145 0.0029 0.0028089 -0.00295563 0.148702
0.15 0.003 0.00291837 -0.00308276 0.149946
0.155 0.0031 0.00301886 -0.00322293 0.150847
0.16 0.0032 0.00313187 -0.00335793 0.151431
0.165 0.0033 0.00325318 -0.00348076 0.15168
0.17 0.0034 0.00337607 -0.00359675 0.151602
0.175 0.0035 0.00350062 -0.00369636 0.151226
0.18 0.0036 0.0036306 -0.00379518 0.150523
0.185 0.0037 0.00377303 -0.00387957 0.149485
0.19 0.0038 0.00391614 -0.00394518 0.148141
0.195 0.0039 0.00404885 -0.00399598 0.146474
0.2 0.004 0.00416012 -0.00404781 0.144445
0.205 0.0041 0.00426664 -0.00409661 0.142039
0.21 0.0042 0.00437064 -0.00414248 0.139281
0.215 0.0043 0.00448038 -0.00417544 0.13622
0.22 0.0044 0.0045661 -0.00422596 0.13289
0.225 0.0045 0.0046522 -0.00426781 0.129296
0.23 0.0046 0.00472017 -0.00431334 0.125424
0.235 0.0047 0.00479903 -0.00435706 0.121274
0.24 0.0048 0.00487821 -0.00439134 0.116886
0.245 0.0049 0.00496057 -0.00440768 0.112264
0.25 0.005 0.00504365 -0.00442947 0.107351
0.255 0.0051 0.00510214 -0.00443961 0.102179
0.26 0.0052 0.00513856 -0.00443594 0.0967757
0.265 0.0053 0.00516016 -0.00443628 0.0911394
0.27 0.0054 0.00518262 -0.0044332 0.0852852
0.275 0.0055 0.00520633 -0.00442639 0.0792515
0.28 0.0056 0.00522969 -0.00442471 0.0730623
0.285 0.0057 0.00524806 -0.00442708 0.0667127
0.29 0.0058 0.00527188 -0.00443875 0.0601906
0.295 0.0059 0.00529704 -0.00444719 0.0535359
0.3 0.006 0.00531412 -0.00444909 0.0467865
0.305 0.0061 0.00533593 -0.00447324 0.0399455
0.31 0.0062 0.00534292 -0.00450227 0.0330282
0.315 0.0063 0.00534239 -0.00451099 0.0260487
0.32 0.0064 0.00534997 -0.00449923 0.0190278
0.325 0.0065 0.00535945 -0.00449631 0.0119547
0.33 0.0066 0.00537028 -0.0044921 0.00483863
0.335 0.0067 0.00536712 -0.004477 -0.0023273
0.34 0.0068 0.00537025 -0.004453 -0.00952184
0.345 0.0069 0.00536335 -0.00444556 -0.0166861
0.35 0.007 0.00536436 -0.00444084 -0.0238268
0.355 0.0071 0.00534899 -0.00444633 -0.0309219
0.36 0.0072 0.00533973 -0.00446027 -0.0379327
0.365 0.0073 0.00535895 -0.00447294 -0.0448072
0.37 0.0074 0.0053775 -0.0044677 -0.0515496
0.375 0.0075 0.00537577 -0.00447253 -0.0581668
0.38 0.0076 0.0053883 -0.00448081 -0.0646538
0.385 0.0077 0.00540315 -0.00449072 -0.0710332
0.39 0.0078 0.00541289 -0.00449552 -0.0772629
0.395 0.0079 0.00539425 -0.00450459 -0.0833089
0.4 0.008 0.00537793 -0.00449538 -0.0891721
0.405 0.0081 0.00536375 -0.00448024 -0.0948388
0.41 0.0082 0.00535079 -0.00447003 -0.100319
0.415 0.0083 0.00535003 -0.00446808 -0.105611
0.42 0.0084 0.00534741 -0.00447838 -0.110676
0.425 0.0085 0.00535632 -0.00448832 -0.115484
0.43 0.0086 0.00537098 -0.00448195 -0.120046
0.435 0.0087 0.00538614 -0.00446578 -0.124339
0.44 0.0088 0.00540018 -0.00444996 -0.128331
0.445 0.0089 0.00539567 -0.00443764 -0.132037
0.45 0.009 0.00539122 -0.00442814 -0.13541
0.455 0.0091 0.0053878 -0.00442932 -0.138429
0.46 0.0092 0.00537598 -0.00444612 -0.141131
0.465 0.0093 0.00536855 -0.0044694 -0.14354
0.47 0.0094 0.00536934 -0.0044907 -0.145676
0.475 0.0095 0.0053671 -0.00451776 -0.147496
0.48 0.0096 0.00537755 -0.00453219 -0.148968
0.485 0.0097 0.00539342 -0.00453527 -0.150138
0.49 0.0098 0.00538936 -0.00453195 -0.150992
0.495 0.0099 0.00538039 -0.00451848 -0.15151
0.5 0.01 0.00537383 -0.00450745 -0.151708
0.505 0.0099 0.00536519 -0.00447573 -0.151596
0.51 0.0098 0.00535948 -0.00444431 -0.151175
0.515 0.0097 0.00537035 -0.00442493 -0.150415
0.52 0.0096 0.00535753 -0.00443533 -0.149291
0.525 0.0095 0.00534583 -0.00444744 -0.147801
0.53 0.0094 0.00536097 -0.00444187 -0.145953
0.535 0.0093 0.00537855 -0.00444385 -0.14377
0.54 0.0092 0.00539454 -0.00444116 -0.141262
0.545 0.0091 0.0054082 -0.00443191 -0.138405
0.55 0.009 0.005419 -0.00442899 -0.135227
0.555 0.0089 0.00541002 -0.0044355 -0.13177
0.56 0.0088 0.00540186 -0.0044463 -0.128018
0.565 0.0087 0.00537939 -0.00446788 -0.123993
0.57 0.0086 0.00535335 -0.00449617 -0.119699
0.575 0.0085 0.00535618 -0.00451649 -0.115141
0.58 0.0084 0.00536083 -0.00452827 -0.110323
0.585 0.0083 0.0053727 -0.00455178 -0.105293
0.59 0.0082 0.00537712 -0.00457467 -0.100094
0.595 0.0081 0.00537591 -0.0045785 -0.0947059
0.6 0.008 0.0053765 -0.0045735 -0.0891171
0.605 0.0079 0.00536757 -0.00455972 -0.0833279
0.61 0.0078 0.00536984 -0.00453335 -0.0773309
0.615 0.0077 0.00535603 -0.00450873 -0.071148
0.62 0.0076 0.0053477 -0.00447043 -0.0648139
0.625 0.0075 0.00534677 -0.00444166 -0.0583358
0.63 0.0074 0.00535842 -0.00441834 -0.0517221
0.635 0.0073 0.00536296 -0.0044161 -0.0449828
0.64 0.0072 0.00537222 -0.00441354 -0.0380985
0.645 0.0071 0.00538022 -0.00439906 -0.031095
0.65 0.007 0.00539055 -0.00436453 -0.0239988
0.655 0.0069 0.00539518 -0.00432954 -0.016793
0.66 0.0068 0.00539687 -0.00429877 -0.00954027
0.665 0.0067 0.00539158 -0.00429348 -0.0022984
0.67 0.0066 0.0053973 -0.00429717 0.00494488
0.675 0.0065 0.00538433 -0.00429828 0.0122282
0.68 0.0064 0.00537488 -0.00430365 0.0194944
0.685 0.0063 0.00536272 -0.00432998 0.0266926
0.69 0.0062 0.0053418 -0.00435728 0.0338074
0.695 0.0061 0.00532998 -0.00437969 0.0408398
0.7 0.006 0.0053179 -0.00441275 0.047773
0.705 0.0059 0.00530869 -0.00447388 0.0545695
0.71 0.0058 0.00529225 -0.00453452 0.0612021
0.715 0.0057 0.00526435 -0.00458748 0.0676647
0.72 0.0056 0.00523587 -0.00464586 0.0739329
0.725 0.0055 0.00520188 -0.00470565 0.0800277
0.73 0.0054 0.005166 -0.0047691 0.0859317
0.735 0.0053 0.0051323 -0.00483254 0.0915978
0.74 0.0052 0.00509571 -0.00489226 0.0970288
0.745 0.0051 0.00503611 -0.0049598 0.102202
0.75 0.005 0.00495617 -0.00502527 0.107116
0.755 0.0049 0.00486899 -0.0050882 0.111766
0.76 0.0048 0.00479507 -0.0051712 0.116124
0.765 0.0047 0.0047382 -0.00525183 0.120215
0.77 0.0046 0.00467156 -0.00532632 0.124065
0.775 0.0045 0.00460652 -0.00539775 0.127616
0.78 0.0044 0.00451135 -0.00546866 0.130837
0.785 0.0043 0.00441571 -0.00551747 0.133726
0.79 0.0042 0.00430198 -0.00557826 0.136297
0.795 0.0041 0.00418089 -0.00562804 0.138577
0.8 0.004 0.00405772 -0.00565723 0.140557
0.805 0.0039 0.00393149 -0.00566206 0.142228
0.81 0.0038 0.00379461 -0.00567307 0.143577
0.815 0.0037 0.00366704 -0.00569688 0.144581
0.82 0.0036 0.00353769 -0.0057205 0.145232
0.825 0.0035 0.00340339 -0.00572998 0.145556
0.83 0.0034 0.00327683 -0.00574522 0.145567
0.835 0.0033 0.00315976 -0.00574943 0.145261
0.84 0.0032 0.00304458 -0.00574609 0.144659
0.845 0.0031 0.00293365 -0.00572787 0.143738
0.85 0.003 0.00282928 -0.00569991 0.14246
0.855 0.0029 0.00273665 -0.00568239 0.140852
0.86 0.0028 0.0026481 -0.00565869 0.138919
0.865 0.0027 0.00253846 -0.00564741 0.13669
0.87 0.0026 0.0024419 -0.00562139 0.13419
0.875 0.0025 0.00236007 -0.00558533 0.131393
0.88 0.0024 0.00226868 -0.0055387 0.128305
0.885 0.0023 0.00216483 -0.00549835 0.124908
0.89 0.0022 0.00207356 -0.00547046 0.121211
0.895 0.0021 0.00199383 -0.00544734 0.11725
0.9 0.002 0.00191381 -0.00545324 0.113034
0.905 0.0019 0.00183136 -0.00546944 0.108586
0.91 0.0018 0.00173661 -0.00549625 0.103919
0.915 0.0017 0.00164848 -0.00551988 0.0990058
0.92 0.0016 0.00155977 -0.00552972 0.0938545
0.925 0.0015 0.00147456 -0.00554371 0.0884896
0.93 0.0014 0.00136743 -0.00557526 0.0829212
0.935 0.0013 0.00125028 -0.00559934 0.0771764
0.94 0.0012 0.00113018 -0.00562838 0.0712787
0.945 0.0011 0.00101749 -0.00564329 0.0652365
0.95 0.001 0.000889881 -0.00565566 0.0590388
0.955 0.0009 0.000769435 -0.00564874 0.0527002
0.96 0.000800001 0.000658066 -0.0056363 0.0462222
0.965 0.000700001 0.000540181 -0.0056196 0.0396362
0.97 0.000600001 0.000439624 -0.00558743 0.0329921
0.975 0.000500001 0.000344348 -0.0055687 0.026282
0.98 0.000400001 0.000237257 -0.00555786 0.019514
0.985 0.000300001 0.000138006 -0.00554124 0.0127066
0.99 0.000200002 6.848e-05 -0.00552506 0.00584904
0.995 9.99998e-05 0 -0.00552252 -0.00103373
0 0 0 0 0
0.005 0.0001 8.28209e-05 -0.000114352 0.00302346
0.01 0.0002 0.000160588 -0.000235235 0.00609648
0.015 0.0003 0.000245908 -0.000353672 0.0091894
0.02 0.0004 0.000327884 -0.000458503 0.012249
0.025 0.0005 0.000443899 -0.000546148 0.0153003
0.03 0.0006 0.000574971 -0.000644843 0.0183295
0.035 0.0007 0.00069389 -0.000734865 0.0212927
0.04 0.0008 0.00081243 -0.000817301 0.0242042
0.045 0.0009 0.000921785 -0.000887332 0.0270339
0.05 0.001 0.00103657 -0.000952453 0.0297798
0.055 0.0011 0.00114988 -0.00104842 0.0324566
0.06 0.0012 0.00125188 -0.00113118 0.0350661
0.065 0.0013 0.00134731 -0.00122409 0.0376255
0.07 0.0014 0.00144212 -0.00133477 0.0401389
0.075 0.0015 0.00151527 -0.00145548 0.0425816
0.08 0.0016 0.00159956 -0.00157736 0.0449105
0.085 0.0017 0.00168039 -0.00171371 0.047115
0.09 0.0018 0.00176391 -0.00184593 0.0492084
0.095 0.0019 0.0018501 -0.00196619 0.0512114
0.1 0.002 0.00194475 -0.00206629 0.0530889
0.105 0.0021 0.00203999 -0.00216593 0.0547918
0.11 0.0022 0.0021474 -0.00226106 0.0563825
0.115 0.0023 0.00226075 -0.00235829 0.0578928
0.12 0.0024 0.00237423 -0.0024505 0.0592853
0.125 0.0025 0.00250113 -0.00252908 0.0605499
0.13 0.0026 0.00262781 -0.00260919 0.0616912
0.135 0.0027 0.00274424 -0.00269728 0.0626882
0.14 0.0028 0.00285304 -0.00278742 0.0635136
