0.49 0.0098 -0.00847775 -0.000128196
0.495 0.0099 -0.00847607 -3.18129e-05
0.5 0.01 -0.00848481 5.6703e-05
0.505 0.0099 -0.00848526 0.000138952
0.51 0.0098 -0.00847714 0.000213249
0.515 0.0097 -0.00847673 0.000300466
0.52 0.0096 -0.0084997 0.000380584
0.525 0.0095 -0.0085039 0.000453414
0.53 0.0094 -0.00850832 0.000516759
0.535 0.0093 -0.00851754 0.000591977
0.54 0.0092 -0.00851187 0.000667611
0.545 0.0091 -0.0084936 0.000731849
0.55 0.009 -0.00847287 0.000777316
0.555 0.0089 -0.00845671 0.000801432
0.56 0.0088 -0.00844082 0.000825991
0.565 0.0087 -0.00841249 0.000841667
0.57 0.0086 -0.00835492 0.00084705
0.575 0.0085 -0.00828066 0.000842687
0.58 0.0084 -0.00821857 0.000844439
0.585 0.0083 -0.00815092 0.000834535
0.59 0.0082 -0.00803806 0.000827241
0.595 0.0081 -0.00793769 0.000814303
0.6 0.008 -0.0078253 0.000801529
0.605 0.0079 -0.00773418 0.000779349
0.61 0.0078 -0.00764178 0.00077712
0.615 0.0077 -0.00754484 0.000762358
0.62 0.0076 -0.00744938 0.000766604
0.625 0.0075 -0.00735621 0.000784839
0.63 0.0074 -0.00726046 0.000791968
0.635 0.0073 -0.00717293 0.000811547
0.64 0.0072 -0.00708749 0.000826856
0.645 0.0071 -0.00699358 0.000844553
0.65 0.007 -0.00691615 0.000862787
0.655 0.0069 -0.00683399 0.000859451
0.66 0.0068 -0.00673616 0.000858175
0.665 0.0067 -0.00663146 0.000851682
0.67 0.0066 -0.00651406 0.000851791
0.675 0.0065 -0.00641115 0.0008405
0.68 0.0064 -0.00628288 0.000822008
0.685 0.0063 -0.00617042 0.000805362
0.69 0.0062 -0.00607317 0.00080285
0.695 0.0061 -0.00598144 0.000802447
0.7 0.006 -0.0058845 0.000802847
0.705 0.0059 -0.00578965 0.000799489
0.71 0.0058 -0.00569817 0.000812198
0.715 0.0057 -0.00559933 0.000812887
0.72 0.0056 -0.0055036 0.000815811
0.725 0.0055 -0.00541397 0.000828111
0.73 0.0054 -0.0053194 0.000847228
0.735 0.0053 -0.00522628 0.000864682
0.74 0.0052 -0.00511993 0.000863087
0.745 0.0051 -0.00500369 0.000854089
0.75 0.005 -0.00489938 0.000829521
0.755 0.0049 -0.00478105 0.000802703
0.76 0.0048 -0.00466969 0.000790294
0.765 0.0047 -0.00457566 0.00080174
0.77 0.0046 -0.00448559 0.000809469
0.775 0.0045 -0.00439227 0.000824382
0.78 0.0044 -0.00431558 0.000816164
0.785 0.0043 -0.00421867 0.000818409
0.79 0.0042 -0.00412583 0.000833822
0.795 0.0041 -0.00400897 0.000841219
0.8 0.004 -0.00390325 0.000833456
0.805 0.0039 -0.00379958 0.000842274
0.81 0.0038 -0.00369052 0.00083752
0.815 0.0037 -0.0036007 0.000829058
0.82 0.0036 -0.00349272 0.000825986
0.825 0.0035 -0.00337943 0.000817083
0.83 0.0034 -0.0032913 0.000811897
0.835 0.0033 -0.00320658 0.000804532
0.84 0.0032 -0.00310472 0.00081403
0.845 0.0031 -0.00299154 0.000820053
0.85 0.003 -0.00290097 0.00081893
0.855 0.0029 -0.00281513 0.000833408
0.86 0.0028 -0.00271702 0.0008374
0.865 0.0027 -0.00261489 0.000840717
0.87 0.0026 -0.00250199 0.000837904
0.875 0.0025 -0.00238814 0.000835516
0.88 0.0024 -0.00228319 0.000829354
0.885 0.0023 -0.00217979 0.000817661
0.89 0.0022 -0.00208083 0.000805583
0.895 0.0021 -0.0019944 0.000804534
0.9 0.002 -0.00191493 0.000811277
0.905 0.0019 -0.00182444 0.000813565
0.91 0.0018 -0.00171932 0.000830612
0.915 0.0017 -0.00160927 0.000839426
0.92 0.0016 -0.00150377 0.000846734
0.925 0.0015 -0.00139643 0.000847849
0.93 0.0014 -0.00128087 0.000831048
0.935 0.0013 -0.00117134 0.000826302
0.94 0.0012 -0.00108291 0.000810842
0.945 0.0011 -0.000988543 0.000804637
0.95 0.001 -0.000922052 0.00079963
0.955 0.0009 -0.000832672 0.000808703
0.96 0.000800001 -0.000720602 0.000821637
0.965 0.000700001 -0.0006062 0.000844997
0.97 0.000600001 -0.000492817 0.000852073
0.975 0.000500001 -0.000379605 0.00084588
0.98 0.000400001 -0.000284159 0.000831483
0.985 0.000300001 -0.000192527 0.000827248
0.99 0.000200002 -9.53546e-05 0.000815173
0.995 9.99998e-05 0 0.000798816
0 0 0 0
0.005 0.0001 0.000152038 -0.000121698
0.01 0.0002 0.000294752 -0.000218405
0.015 0.0003 0.000426399 -0.000305678
0.02 0.0004 0.000548311 -0.000400819
0.025 0.0005 0.000680725 -0.00048841
0.03 0.0006 0.000795832 -0.000577776
0.035 0.0007 0.000904104 -0.0006537
0.04 0.0008 0.000994101 -0.000729112
0.045 0.0009 0.00107004 -0.000784665
0.05 0.001 0.00115049 -0.000848721
0.055 0.0011 0.00123185 -0.000903201
0.06 0.0012 0.00130954 -0.000945236
0.065 0.0013 0.00137351 -0.000978909
0.07 0.0014 0.00142004 -0.00097973
0.075 0.0015 0.00147718 -0.00098432
0.08 0.0016 0.00153619 -0.000980831
0.085 0.0017 0.00158806 -0.000966863
0.09 0.0018 0.00163711 -0.000955141
0.095 0.0019 0.00168821 -0.000938062
0.1 0.002 0.00173324 -0.000923073
0.105 0.0021 0.00176886 -0.00092459
0.11 0.0022 0.00181344 -0.000927728
0.115 0.0023 0.00184772 -0.000933438
0.12 0.0024 0.00187555 -0.000931771
0.125 0.0025 0.00187138 -0.000942781
0.13 0.0026 0.00186908 -0.000944053
0.135 0.0027 0.00185525 -0.000947204
0.14 0.0028 0.00184196 -0.000946031
0.145 0.0029 0.00182521 -0.000961055
0.15 0.003 0.00182706 -0.000974487
0.155 0.0031 0.00183326 -0.000983524
0.16 0.0032 0.00183852 -0.000990327
0.165 0.0033 0.00185463 -0.00100761
0.17 0.0034 0.00186212 -0.00101978
0.175 0.0035 0.00186352 -0.00102471
0.18 0.0036 0.00188398 -0.00101712
0.185 0.0037 0.00187177 -0.00101236
0.19 0.0038 0.00187124 -0.000995997
0.195 0.0039 0.00188672 -0.000967365
0.2 0.004 0.00190509 -0.000919807
0.205 0.0041 0.00190136 -0.000914445
0.21 0.0042 0.00189541 -0.000918183
0.215 0.0043 0.0018788 -0.000925696
0.22 0.0044 0.0018634 -0.000949928
0.225 0.0045 0.00185372 -0.00097141
0.23 0.0046 0.00185519 -0.00098846
0.235 0.0047 0.00185685 -0.00100236
0.24 0.0048 0.0018617 -0.00100082
0.245 0.0049 0.00187269 -0.0010137
0.25 0.005 0.00189169 -0.00101085
0.255 0.0051 0.00188258 -0.00100568
0.26 0.0052 0.00187338 -0.00100296
0.265 0.0053 0.00187881 -0.000997651
0.27 0.0054 0.00188611 -0.000982391
0.275 0.0055 0.00188832 -0.000958008
0.28 0.0056 0.00187405 -0.000934344
0.285 0.0057 0.0018695 -0.000916189
0.29 0.0058 0.00186015 -0.000920285
0.295 0.0059 0.00186689 -0.000919298
0.3 0.006 0.00187969 -0.000946159
0.305 0.0061 0.00187651 -0.0009798
0.31 0.0062 0.00186621 -0.00100287
0.315 0.0063 0.00187115 -0.00101515
0.32 0.0064 0.00186991 -0.00101938
0.325 0.0065 0.00188603 -0.00102134
0.33 0.0066 0.0019008 -0.00102298
0.335 0.0067 0.0018877 -0.00101151
0.34 0.0068 0.0018895 -0.000982886
0.345 0.0069 0.00188341 -0.000969675
0.35 0.007 0.00187143 -0.000955622
0.355 0.0071 0.00184747 -0.000955558
0.36 0.0072 0.00183815 -0.000957479
0.365 0.0073 0.0018398 -0.000959874
0.37 0.0074 0.00184628 -0.000952217
0.375 0.0075 0.00187006 -0.000938667
0.38 0.0076 0.001894 -0.000940202
0.385 0.0077 0.00191322 -0.000934882
0.39 0.0078 0.00191099 -0.000934963
0.395 0.0079 0.00190925 -0.000941019
0.4 0.008 0.00189819 -0.000964268
0.405 0.0081 0.00187937 -0.000982382
0.41 0.0082 0.00186521 -0.00099506
0.415 0.0083 0.00186397 -0.00100336
0.42 0.0084 0.00186018 -0.00103234
0.425 0.0085 0.00185824 -0.00105306
0.43 0.0086 0.00186479 -0.00106276
0.435 0.0087 0.00186772 -0.0010774
0.44 0.0088 0.00187072 -0.00106395
0.445 0.0089 0.00187013 -0.00103312
0.45 0.009 0.00186149 -0.000994686
0.455 0.0091 0.00185771 -0.000968171
0.46 0.0092 0.00186111 -0.000948285
0.465 0.0093 0.00185832 -0.000939652
0.47 0.0094 0.00186243 -0.000924325
0.475 0.0095 0.00187106 -0.000885159
0.48 0.0096 0.00188276 -0.000855755
0.485 0.0097 0.00189106 -0.000846453
0.49 0.0098 0.00190573 -0.000836974
0.495 0.0099 0.00191036 -0.000828652
0.5 0.01 0.00190844 -0.000807671
0.505 0.0099 0.00190189 -0.000814581
0.51 0.0098 0.00190317 -0.000827107
0.515 0.0097 0.00189428 -0.000856122
0.52 0.0096 0.00189276 -0.00088703
0.525 0.0095 0.00187554 -0.000926758
0.53 0.0094 0.00187321 -0.000977742
0.535 0.0093 0.0018738 -0.00102427
0.54 0.0092 0.00187953 -0.00107724
0.545 0.0091 0.00189348 -0.00114189
0.55 0.009 0.0018806 -0.00120004
0.555 0.0089 0.00185324 -0.00127058
0.56 0.0088 0.00183802 -0.0013478
0.565 0.0087 0.00181993 -0.00143438
0.57 0.0086 0.00180385 -0.00151097
0.575 0.0085 0.00180341 -0.00159714
0.58 0.0084 0.00180915 -0.00169089
0.585 0.0083 0.00181625 -0.00178444
0.59 0.0082 0.00181612 -0.00189726
0.595 0.0081 0.0018093 -0.00200276
0.6 0.008 0.00180782 -0.00209551
0.605 0.0079 0.00181432 -0.00215916
0.61 0.0078 0.00179901 -0.002236
0.615 0.0077 0.00178497 -0.00233299
0.62 0.0076 0.00176292 -0.00243301
0.625 0.0075 0.0017618 -0.00252871
0.63 0.0074 0.00176177 -0.00265082
0.635 0.0073 0.00176488 -0.00276937
0.64 0.0072 0.00177634 -0.00287599
0.645 0.0071 0.0017842 -0.00297424
0.65 0.007 0.00179801 -0.00306407
0.655 0.0069 0.00180584 -0.0031641
0.66 0.0068 0.00180832 -0.00325619
0.665 0.0067 0.00178107 -0.0033581
0.67 0.0066 0.00177167 -0.00344137
0.675 0.0065 0.00175598 -0.00352068
0.68 0.0064 0.001744 -0.00361691
0.685 0.0063 0.0017554 -0.00372225
0.69 0.0062 0.00176709 -0.00383526
0.695 0.0061 0.00178063 -0.0039627
0.7 0.006 0.00177789 -0.00408029
0.705 0.0059 0.00177846 -0.00416925
0.71 0.0058 0.00177684 -0.00427021
0.715 0.0057 0.00178501 -0.00435975
0.72 0.0056 0.00178645 -0.00445924
0.725 0.0055 0.00179652 -0.00455644
0.73 0.0054 0.00179323 -0.00465353
0.735 0.0053 0.00178314 -0.00475113
0.74 0.0052 0.00177131 -0.00484112
0.745 0.0051 0.00174981 -0.00493075
0.75 0.005 0.00175255 -0.00502681
0.755 0.0049 0.00175678 -0.00513086
0.76 0.0048 0.0017612 -0.00521968
0.765 0.0047 0.00175962 -0.00533194
0.77 0.0046 0.00176433 -0.00544447
0.775 0.0045 0.00177099 -0.00556636
0.78 0.0044 0.00178499 -0.00568839
0.785 0.0043 0.00180512 -0.00578969
0.79 0.0042 0.00182216 -0.00588751
0.795 0.0041 0.00181186 -0.0059778
0.8 0.004 0.00178758 -0.0060544
0.805 0.0039 0.00176199 -0.00615615
0.81 0.0038 0.00175921 -0.00624663
0.815 0.0037 0.00175698 -0.00633811
0.82 0.0036 0.00175904 -0.00642253
0.825 0.0035 0.0017342 -0.00650933
0.83 0.0034 0.00174117 -0.00660275
0.835 0.0033 0.00175666 -0.00671616
0.84 0.0032 0.00174878 -0.00682622
0.845 0.0031 0.00174505 -0.00693931
0.85 0.003 0.00175225 -0.00704863
0.855 0.0029 0.00176492 -0.00715582
0.86 0.0028 0.0017841 -0.00725849
0.865 0.0027 0.00178081 -0.0073784
0.87 0.0026 0.00178764 -0.00750034
0.875 0.0025 0.00177374 -0.00760876
0.88 0.0024 0.00174888 -0.00769731
0.885 0.0023 0.00170516 -0.00779725
0.89 0.0022 0.00166347 -0.00787188
0.895 0.0021 0.00163989 -0.00793876
0.9 0.002 0.00161352 -0.00800904
0.905 0.0019 0.00158221 -0.0080931
0.91 0.0018 0.00154103 -0.00818805
0.915 0.0017 0.00147027 -0.00827146
0.92 0.0016 0.00141864 -0.00834651
0.925 0.0015 0.00138579 -0.00841518
0.93 0.0014 0.00133575 -0.00848354
0.935 0.0013 0.00128652 -0.00857395
0.94 0.0012 0.00124039 -0.00866072
0.945 0.0011 0.00117615 -0.00876006
0.95 0.001 0.00109735 -0.00886184
0.955 0.0009 0.0010136 -0.00895519
0.96 0.000800001 0.000919395 -0.00904576
0.965 0.000700001 0.000815315 -0.00910691
0.97 0.000600001 0.000698576 -0.00917337
0.975 0.000500001 0.000578651 -0.00924203
0.98 0.000400001 0.000446749 -0.00930718
0.985 0.000300001 0.000304491 -0.00934451
0.99 0.000200002 0.000147653 -0.00937359
0.995 9.99998e-05 0 -0.00940009
0 0 0 0
0.005 0.0001 0.000119848 0.000109914
0.01 0.0002 0.000224693 0.000222229
0.015 0.0003 0.000326286 0.000326436
0.02 0.0004 0.000415451 0.000423585
0.025 0.0005 0.000493652 0.000516676
0.03 0.0006 0.000580664 0.000597991
0.035 0.0007 0.00067978 0.000683703
0.04 0.0008 0.000784092 0.000767427
0.045 0.0009 0.000893402 0.000866499
0.05 0.001 0.000999953 0.000985493
0.055 0.0011 0.00110364 0.0010994
0.06 0.0012 0.00120508 0.00120533
0.065 0.0013 0.00130913 0.00131318
0.07 0.0014 0.00141837 0.00142405
0.075 0.0015 0.0015228 0.00152413
0.08 0.0016 0.00160333 0.00162211
0.085 0.0017 0.00169033 0.00170672
0.09 0.0018 0.0017878 0.0017878
0.095 0.0019 0.00188148 0.0018916
0.1 0.002 0.00197991 0.00198607
0.105 0.0021 0.00207858 0.00207537
0.11 0.0022 0.00219377 0.0021713
0.115 0.0023 0.0023155 0.00228005
0.12 0.0024 0.00242224 0.00239665
0.125 0.0025 0.00252643 0.00251706
0.13 0.0026 0.0026132 0.00263452
0.135 0.0027 0.00271332 0.00274159
0.14 0.0028 0.00280342 0.00281622
0.145 0.0029 0.00289457 0.00290166
0.15 0.003 0.00297484 0.00298518
0.155 0.0031 0.00307001 0.0030903
0.16 0.0032 0.00317059 0.00318448
0.165 0.0033 0.00328999 0.0032857
0.17 0.0034 0.00341201 0.00339371
0.175 0.0035 0.00351225 0.003494
0.18 0.0036 0.00361169 0.00359747
0.185 0.0037 0.00371627 0.00369538
0.19 0.0038 0.00382771 0.00379436
0.195 0.0039 0.00392126 0.0038952
0.2 0.004 0.00400261 0.00400297
0.205 0.0041 0.00408927 0.0041121
0.21 0.0042 0.0041783 0.00421401
0.215 0.0043 0.00428541 0.00432821
0.22 0.0044 0.00438529 0.0044219
0.225 0.0045 0.00449064 0.00452131
0.23 0.0046 0.00458538 0.00461515
0.235 0.0047 0.00470137 0.00469164
0.24 0.0048 0.00480085 0.00476286
0.245 0.0049 0.00490042 0.00485925
0.25 0.005 0.00500469 0.00495627
0.255 0.0051 0.00510612 0.00505977
0.26 0.0052 0.00521817 0.00517873
0.265 0.0053 0.00533082 0.00531662
0.27 0.0054 0.00542355 0.0054294
0.275 0.0055 0.00551873 0.00553491
0.28 0.0056 0.0056053 0.00564066
0.285 0.0057 0.00567659 0.0057277
0.29 0.0058 0.00576367 0.0058179
0.295 0.0059 0.00585709 0.00591145
0.3 0.006 0.00596221 0.00600699
0.305 0.0061 0.00607998 0.00609844
0.31 0.0062 0.00619498 0.00619716
0.315 0.0063 0.00628624 0.00628557
0.32 0.0064 0.0064006 0.006385
0.325 0.0065 0.00651992 0.00648039
0.33 0.0066 0.00662272 0.00656744
0.335 0.0067 0.00671927 0.00665183
0.34 0.0068 0.00681521 0.00675567
0.345 0.0069 0.00689429 0.00686053
0.35 0.007 0.0069829 0.00697306
0.355 0.0071 0.00707232 0.00709219
0.36 0.0072 0.00715077 0.00722646
0.365 0.0073 0.00722702 0.00736006
0.37 0.0074 0.00730204 0.0074633
0.375 0.0075 0.00737885 0.00754591
0.38 0.0076 0.00745962 0.00763258
0.385 0.0077 0.0075421 0.00772954
0.39 0.0078 0.00762248 0.00781771
0.395 0.0079 0.00770079 0.00790442
0.4 0.008 0.00777001 0.00797537
0.405 0.0081 0.00785107 0.00804862
0.41 0.0082 0.0079242 0.00811976
0.415 0.0083 0.00798776 0.00820609
0.42 0.0084 0.00803197 0.00828244
0.425 0.0085 0.00809299 0.00835347
0.43 0.0086 0.00811849 0.0084184
0.435 0.0087 0.00812187 0.00850428
0.44 0.0088 0.00811687 0.00857668
0.445 0.0089 0.008107 0.00865281
0.45 0.009 0.00810098 0.00872984
0.455 0.0091 0.00808744 0.00880582
0.46 0.0092 0.00804874 0.00888966
0.465 0.0093 0.00799115 0.00895575
0.47 0.0094 0.00793769 0.0090335
0.475 0.0095 0.00791356 0.00910948
0.48 0.0096 0.00790213 0.00917059
0.485 0.0097 0.00787724 0.00921988
0.49 0.0098 0.00785026 0.00923382
0.495 0.0099 0.00783656 0.00924253
0.5 0.01 0.00782364 0.00924256
0.505 0.0099 0.00782393 0.00923458
0.51 0.0098 0.00782767 0.00921335
0.515 0.0097 0.00785147 0.00919753
0.52 0.0096 0.00788315 0.00915036
0.525 0.0095 0.00791864 0.00909259
0.53 0.0094 0.00796524 0.00903365
0.535 0.0093 0.00801528 0.00897066
0.54 0.0092 0.00805007 0.00892266
0.545 0.0091 0.00808451 0.00884041
0.55 0.009 0.00810352 0.00874319
0.555 0.0089 0.00810257 0.00865142
0.56 0.0088 0.00811902 0.00856545
0.565 0.0087 0.00812224 0.00849003
0.57 0.0086 0.00809841 0.00840161
0.575 0.0085 0.00807861 0.00833282
0.58 0.0084 0.00803835 0.00826498
0.585 0.0083 0.00799025 0.0081987
0.59 0.0082 0.00792356 0.00812379
0.595 0.0081 0.00785761 0.00805791
0.6 0.008 0.0077844 0.00799119
0.605 0.0079 0.0077145 0.00792819
0.61 0.0078 0.00762634 0.00784919
0.615 0.0077 0.00753383 0.00775579
0.62 0.0076 0.00744843 0.00764347
0.625 0.0075 0.00737617 0.00753183
0.63 0.0074 0.0073045 0.00741168
0.635 0.0073 0.00722417 0.00730349
0.64 0.0072 0.00714076 0.00720477
0.645 0.0071 0.00706373 0.00709827
0.65 0.007 0.0069823 0.00699054
0.655 0.0069 0.00690171 0.006884
0.66 0.0068 0.0068313 0.00678521
0.665 0.0067 0.006731 0.00667859
0.67 0.0066 0.00662329 0.00657889
0.675 0.0065 0.00651945 0.00647381
0.68 0.0064 0.00641067 0.00637181
0.685 0.0063 0.0062908 0.006274
0.69 0.0062 0.00617553 0.00619284
0.695 0.0061 0.00606199 0.00610767
0.7 0.006 0.00596113 0.00601764
0.705 0.0059 0.00585491 0.0059131
0.71 0.0058 0.00576235 0.00580147
0.715 0.0057 0.00568352 0.00570103
0.72 0.0056 0.00560376 0.00561444
0.725 0.0055 0.00552895 0.0055108
0.73 0.0054 0.00543401 0.00541525
0.735 0.0053 0.00532789 0.00532966
0.74 0.0052 0.00522138 0.00522336
0.745 0.0051 0.00510554 0.0051129
0.75 0.005 0.00501006 0.00500097
0.755 0.0049 0.00491165 0.00489595
0.76 0.0048 0.00480484 0.00477558
0.765 0.0047 0.00470154 0.00466779
0.77 0.0046 0.00457412 0.00457442
0.775 0.0045 0.00446786 0.00447744
0.78 0.0044 0.00435618 0.00438417
0.785 0.0043 0.00427119 0.00430249
0.79 0.0042 0.00418911 0.00419418
0.795 0.0041 0.00410811 0.00410104
0.8 0.004 0.00402132 0.00400941
0.805 0.0039 0.00392466 0.00391594
0.81 0.0038 0.00383328 0.0038154
0.815 0.0037 0.00373579 0.0037123
0.82 0.0036 0.00362215 0.00360707
0.825 0.0035 0.00350926 0.00350153
0.83 0.0034 0.0033994 0.00341671
0.835 0.0033 0.00327077 0.00332672
0.84 0.0032 0.00315222 0.00322991
0.845 0.0031 0.00306476 0.00313407
0.85 0.003 0.00296016 0.00301717
0.855 0.0029 0.00287048 0.00291228
0.86 0.0028 0.00278588 0.00279178
0.865 0.0027 0.00270618 0.00267185
0.87 0.0026 0.00260417 0.00255133
0.875 0.0025 0.00250281 0.00245629
0.88 0.0024 0.00238976 0.00235719
0.885 0.0023 0.00228743 0.00226078
0.89 0.0022 0.00218068 0.00217399
0.895 0.0021 0.00206106 0.00209612
0.9 0.002 0.0019599 0.0020315
0.905 0.0019 0.00185744 0.00196769
0.91 0.0018 0.00175115 0.0018833
0.915 0.0017 0.00164863 0.00180882
0.92 0.0016 0.00154835 0.00174512
0.925 0.0015 0.00143748 0.00167747
0.93 0.0014 0.00131039 0.00160678
0.935 0.0013 0.00119888 0.00152124
0.94 0.0012 0.00109762 0.00143636
0.945 0.0011 0.000984974 0.0013556
0.95 0.001 0.000868611 0.0012699
0.955 0.0009 0.000756361 0.0011852
0.96 0.000800001 0.000649145 0.00111474
0.965 0.000700001 0.000562169 0.00105056
0.97 0.000600001 0.000478014 0.000980031
0.975 0.000500001 0.000381604 0.000914294
0.98 0.000400001 0.000277202 0.000862307
0.985 0.000300001 0.00018457 0.000835428
0.99 0.000200002 9.37434e-05 0.000823052
0.995 9.99998e-05 0 0.000817207
0 0 0 0
0.005 0.0001 -0.000123642 0.000140897
0.01 0.0002 -0.000251764 0.000252136
0.015 0.0003 -0.000365135 0.000352716
0.02 0.0004 -0.000489158 0.000457412
0.025 0.0005 -0.00060316 0.000553785
0.03 0.0006 -0.000718005 0.000637985
0.035 0.0007 -0.000831562 0.000740107
0.04 0.0008 -0.000932104 0.000828536
0.045 0.0009 -0.00102186 0.000910712
0.05 0.001 -0.00112259 0.000983675
0.055 0.0011 -0.00123263 0.00104015
0.06 0.0012 -0.00132512 0.00107641
0.065 0.0013 -0.0014176 0.00109941
0.07 0.0014 -0.00151642 0.00112421
0.075 0.0015 -0.00160393 0.00113446
0.08 0.0016 -0.00167332 0.00114587
0.085 0.0017 -0.00175043 0.00114104
0.09 0.0018 -0.00183724 0.00114793
0.095 0.0019 -0.00192567 0.00114535
0.1 0.002 -0.0019903 0.00113622
0.105 0.0021 -0.00204919 0.00113255
0.11 0.0022 -0.00208731 0.00111581
0.115 0.0023 -0.00213027 0.00109777
0.12 0.0024 -0.00216109 0.00109746
0.125 0.0025 -0.0021783 0.00109136
0.13 0.0026 -0.00219543 0.00110451
0.135 0.0027 -0.00221268 0.00111745
0.14 0.0028 -0.00221677 0.00114691
0.145 0.0029 -0.00220547 0.00116296
0.15 0.003 -0.00218749 0.00117339
0.155 0.0031 -0.00220139 0.00119085
0.16 0.0032 -0.00221694 0.00119666
0.165 0.0033 -0.00222816 0.00120988
0.17 0.0034 -0.0022422 0.00120822
0.175 0.0035 -0.00223583 0.0012003
0.18 0.0036 -0.00223334 0.0012008
0.185 0.0037 -0.0022433 0.00120573
0.19 0.0038 -0.00226683 0.0012035
0.195 0.0039 -0.00228907 0.00120005
0.2 0.004 -0.00230896 0.00118214
0.205 0.0041 -0.00231488 0.00115607
0.21 0.0042 -0.00231231 0.00113344
0.215 0.0043 -0.00229989 0.00112249
0.22 0.0044 -0.00227936 0.00113317
0.225 0.0045 -0.00225287 0.001145
0.23 0.0046 -0.00225596 0.0011556
0.235 0.0047 -0.00225572 0.00117156
0.24 0.0048 -0.00225054 0.0011726
0.245 0.0049 -0.00224998 0.0011872
0.25 0.005 -0.00226144 0.00118996
0.255 0.0051 -0.00227149 0.00119792
0.26 0.0052 -0.00227477 0.00120864
0.265 0.0053 -0.00228249 0.00120919
0.27 0.0054 -0.00227569 0.00120367
0.275 0.0055 -0.00227334 0.00118434
0.28 0.0056 -0.00228519 0.00115922
0.285 0.0057 -0.00229973 0.00114538
0.29 0.0058 -0.00230093 0.00115203
0.295 0.0059 -0.00229461 0.00115888
0.3 0.006 -0.00228034 0.00117204
0.305 0.0061 -0.00227101 0.00117335
0.31 0.0062 -0.00227587 0.00115812
0.315 0.0063 -0.00225567 0.00115664
0.32 0.0064 -0.00223646 0.00116781
0.325 0.0065 -0.00225928 0.0011732
0.33 0.0066 -0.00226955 0.00118453
0.335 0.0067 -0.00227997 0.00118528
0.34 0.0068 -0.0023027 0.00119002
0.345 0.0069 -0.00229876 0.00119738
0.35 0.007 -0.00229541 0.00119418
0.355 0.0071 -0.00230657 0.00118741
0.36 0.0072 -0.00230933 0.00116344
0.365 0.0073 -0.00231488 0.00114866
0.37 0.0074 -0.00230558 0.00113579
0.375 0.0075 -0.00228157 0.00113523
0.38 0.0076 -0.00228195 0.00112597
0.385 0.0077 -0.00227394 0.00112891
0.39 0.0078 -0.00228554 0.00114827
0.395 0.0079 -0.00230295 0.00114543
0.4 0.008 -0.00233126 0.00114509
0.405 0.0081 -0.00236143 0.00115493
0.41 0.0082 -0.00237318 0.00114082
0.415 0.0083 -0.0023712 0.00112307
0.42 0.0084 -0.0023612 0.00108357
0.425 0.0085 -0.00235758 0.00103606
0.43 0.0086 -0.00235936 0.00100955
0.435 0.0087 -0.00236201 0.000981353
0.44 0.0088 -0.00236428 0.000949963
0.445 0.0089 -0.00237298 0.000913076
0.45 0.009 -0.00236962 0.000883152
0.455 0.0091 -0.00238786 0.000847423
0.46 0.0092 -0.0024028 0.000804531
0.465 0.0093 -0.00241674 0.000744289
0.47 0.0094 -0.00242586 0.000688838
0.475 0.0095 -0.0024259 0.000612016
0.48 0.0096 -0.00241889 0.000522134
0.485 0.0097 -0.00239492 0.000416188
0.49 0.0098 -0.0023669 0.000316278
0.495 0.0099 -0.00237151 0.000205338
0.5 0.01 -0.00236978 7.94003e-05
0.505 0.0099 -0.00237219 -4.01814e-05
0.51 0.0098 -0.0023717 -0.000149027
0.515 0.0097 -0.00236776 -0.000255486
0.52 0.0096 -0.00237136 -0.000355701
0.525 0.0095 -0.00237855 -0.000460961
0.53 0.0094 -0.002369 -0.000575583
0.535 0.0093 -0.00235998 -0.00072251
0.54 0.0092 -0.0023638 -0.000865279
0.545 0.0091 -0.00237018 -0.00100614
0.55 0.009 -0.00234969 -0.00113704
0.555 0.0089 -0.00234811 -0.00125873
0.56 0.0088 -0.00234881 -0.00135089
0.565 0.0087 -0.00235366 -0.00144906
0.57 0.0086 -0.00235481 -0.00155103
0.575 0.0085 -0.00237905 -0.00163667
0.58 0.0084 -0.00241234 -0.00169624
0.585 0.0083 -0.00242881 -0.00175992
0.59 0.0082 -0.00242059 -0.00184125
0.595 0.0081 -0.00240701 -0.00192112
0.6 0.008 -0.00239294 -0.00202238
0.605 0.0079 -0.00236974 -0.00212311
0.61 0.0078 -0.00235484 -0.00221299
0.615 0.0077 -0.00233762 -0.00231542
0.62 0.0076 -0.00234585 -0.00241736
0.625 0.0075 -0.00235463 -0.00251615
0.63 0.0074 -0.00237568 -0.00262378
0.635 0.0073 -0.00237651 -0.00272088
0.64 0.0072 -0.00236888 -0.00282816
0.645 0.0071 -0.00238099 -0.0029299
0.65 0.007 -0.0023981 -0.00304601
0.655 0.0069 -0.00239722 -0.00315761
0.66 0.0068 -0.00238518 -0.003269
0.665 0.0067 -0.0023676 -0.00337173
0.67 0.0066 -0.00235257 -0.00346313
0.675 0.0065 -0.00235533 -0.00357135
0.68 0.0064 -0.00236612 -0.00367998
0.685 0.0063 -0.00237782 -0.00379474
0.69 0.0062 -0.00238298 -0.00389622
0.695 0.0061 -0.00238053 -0.00397859
0.7 0.006 -0.00238253 -0.00405859
0.705 0.0059 -0.00238714 -0.00414063
0.71 0.0058 -0.00237921 -0.00422141
0.715 0.0057 -0.00237927 -0.00431315
0.72 0.0056 -0.00237668 -0.00441658
