3.03719 0.0874258
3.03724 0.0874555
3.03729 0.0874852
3.03734 0.0875148
3.03739 0.0875444
3.03744 0.087574
3.03749 0.0876036
3.03754 0.0876331
3.03759 0.0876626
3.03764 0.087692
3.03769 0.0877214
3.03774 0.0877508
3.03779 0.0877802
3.03784 0.0878095
3.03789 0.0878388
3.03794 0.087868
3.03799 0.0878972
3.03804 0.0879264
3.03809 0.0879556
3.03814 0.0879847
3.03819 0.0880138
3.03824 0.0880429
3.03829 0.0880719
3.03834 0.0881009
3.03839 0.0881298
3.03844 0.0881587
3.03849 0.0881876
3.03854 0.0882165
3.03859 0.0882453
3.03864 0.0882741
3.03869 0.0883029
3.03874 0.0883316
3.03879 0.0883603
3.03884 0.0883889
3.03889 0.0884176
3.03894 0.0884462
3.03899 0.0884747
3.03904 0.0885033
3.03909 0.0885317
3.03914 0.0885602
3.03919 0.0885886
3.03924 0.088617
3.03929 0.0886454
3.03934 0.0886737
3.03939 0.088702
3.03944 0.0887303
3.03949 0.0887585
3.03954 0.0887867
3.03959 0.0888149
3.03964 0.088843
3.03969 0.0888711
3.03974 0.0888991
3.03979 0.0889272
3.03984 0.0889552
3.03989 0.0889831
3.03994 0.089011
3.03999 0.0890389
3.04004 0.0890668
3.04009 0.0890946
3.04014 0.0891224
3.04019 0.0891502
3.04024 0.0891779
3.04029 0.0892056
3.04034 0.0892332
3.04039 0.0892609
3.04044 0.0892885
3.04049 0.089316
3.04054 0.0893435
3.04059 0.089371
3.04064 0.0893985
3.04069 0.0894259
3.04074 0.0894533
3.04079 0.0894807
3.04084 0.089508
3.04089 0.0895353
3.04094 0.0895625
3.04099 0.0895898
3.04104 0.0896169
3.04109 0.0896441
3.04114 0.0896712
3.04119 0.0896983
3.04124 0.0897254
3.04129 0.0897524
3.04134 0.0897794
3.04139 0.0898063
3.04145 0.0898333
3.0415 0.0898601
3.04155 0.089887
3.0416 0.0899138
3.04165 0.0899406
3.0417 0.0899674
3.04175 0.0899941
3.0418 0.0900208
3.04185 0.0900474
3.0419 0.090074
3.04195 0.0901006
3.042 0.0901272
3.04205 0.0901537
3.0421 0.0901802
3.04215 0.0902066
3.0422 0.090233
3.04225 0.0902594
3.0423 0.0902857
3.04235 0.0903121
3.0424 0.0903383
3.04245 0.0903646
3.0425 0.0903908
3.04255 0.090417
3.0426 0.0904431
3.04265 0.0904692
3.0427 0.0904953
3.04275 0.0905214
3.0428 0.0905474
3.04285 0.0905733
3.0429 0.0905993
3.04295 0.0906252
3.043 0.0906511
3.04305 0.0906769
3.0431 0.0907027
3.04315 0.0907285
3.0432 0.0907542
3.04325 0.0907799
3.0433 0.0908056
3.04335 0.0908312
3.0434 0.0908568
3.04345 0.0908824
3.0435 0.0909079
3.04355 0.0909334
3.0436 0.0909589
3.04365 0.0909843
3.0437 0.0910097
3.04375 0.0910351
3.0438 0.0910604
3.04385 0.0910857
3.0439 0.0911109
3.04395 0.0911362
3.044 0.0911614
3.04405 0.0911865
3.0441 0.0912116
3.04415 0.0912367
3.0442 0.0912618
3.04425 0.0912868
3.0443 0.0913118
3.04435 0.0913367
3.0444 0.0913616
3.04445 0.0913865
3.0445 0.0914114
3.04455 0.0914362
3.0446 0.091461
3.04465 0.0914857
3.0447 0.0915104
3.04475 0.0915351
3.0448 0.0915597
3.04485 0.0915843
3.0449 0.0916089
3.04495 0.0916335
3.045 0.091658
3.04505 0.0916824
3.0451 0.0917069
3.04515 0.0917313
3.0452 0.0917556
3.04525 0.09178
3.0453 0.0918043
3.04535 0.0918285
3.0454 0.0918528
3.04545 0.091877
3.0455 0.0919011
3.04555 0.0919252
3.0456 0.0919493
3.04565 0.0919734
3.0457 0.0919974
3.04575 0.0920214
3.0458 0.0920454
3.04585 0.0920693
3.0459 0.0920932
3.04595 0.092117
3.046 0.0921408
3.04605 0.0921646
3.0461 0.0921884
3.04615 0.0922121
3.0462 0.0922358
3.04625 0.0922594
3.0463 0.092283
3.04635 0.0923066
3.0464 0.0923301
3.04645 0.0923536
3.0465 0.0923771
3.04655 0.0924005
3.0466 0.0924239
3.04665 0.0924473
3.0467 0.0924706
3.04675 0.0924939
3.0468 0.0925172
3.04685 0.0925404
3.0469 0.0925636
3.04695 0.0925868
3.047 0.0926099
3.04705 0.092633
3.0471 0.092656
3.04715 0.0926791
3.0472 0.092702
3.04725 0.092725
3.0473 0.0927479
3.04735 0.0927708
3.0474 0.0927936
3.04745 0.0928164
3.0475 0.0928392
3.04755 0.092862
3.0476 0.0928847
3.04765 0.0929073
3.0477 0.09293
3.04775 0.0929526
3.0478 0.0929751
3.04785 0.0929977
3.0479 0.0930202
3.04795 0.0930426
3.048 0.0930651
3.04805 0.0930874
3.0481 0.0931098
3.04815 0.0931321
3.0482 0.0931544
3.04825 0.0931767
3.0483 0.0931989
3.04835 0.0932211
3.0484 0.0932432
3.04845 0.0932653
3.0485 0.0932874
3.04855 0.0933094
3.0486 0.0933315
3.04865 0.0933534
3.0487 0.0933754
3.04875 0.0933973
3.0488 0.0934191
3.04886 0.093441
3.04891 0.0934628
3.04896 0.0934845
3.04901 0.0935063
3.04906 0.0935279
3.04911 0.0935496
3.04916 0.0935712
3.04921 0.0935928
3.04926 0.0936144
3.04931 0.0936359
3.04936 0.0936574
3.04941 0.0936788
3.04946 0.0937002
3.04951 0.0937216
3.04956 0.0937429
3.04961 0.0937642
3.04966 0.0937855
3.04971 0.0938068
3.04976 0.0938279
3.04981 0.0938491
3.04986 0.0938702
3.04991 0.0938913
3.04996 0.0939124
3.05001 0.0939334
3.05006 0.0939544
3.05011 0.0939754
3.05016 0.0939963
3.05021 0.0940172
3.05026 0.094038
3.05031 0.0940588
3.05036 0.0940796
3.05041 0.0941003
3.05046 0.0941211
3.05051 0.0941417
3.05056 0.0941624
3.05061 0.094183
3.05066 0.0942035
3.05071 0.0942241
3.05076 0.0942446
3.05081 0.094265
3.05086 0.0942854
3.05091 0.0943058
3.05096 0.0943262
3.05101 0.0943465
3.05106 0.0943668
3.05111 0.094387
3.05116 0.0944073
3.05121 0.0944274
3.05126 0.0944476
3.05131 0.0944677
3.05136 0.0944877
3.05141 0.0945078
3.05146 0.0945278
3.05151 0.0945477
3.05156 0.0945677
3.05161 0.0945876
3.05166 0.0946074
3.05171 0.0946273
3.05176 0.094647
3.05181 0.0946668
3.05186 0.0946865
3.05191 0.0947062
3.05196 0.0947258
3.05201 0.0947454
3.05206 0.094765
3.05211 0.0947846
3.05216 0.0948041
3.05221 0.0948235
3.05226 0.094843
3.05231 0.0948623
3.05236 0.0948817
3.05241 0.094901
3.05246 0.0949203
3.05251 0.0949396
3.05256 0.0949588
3.05261 0.094978
3.05266 0.0949971
3.05271 0.0950162
3.05276 0.0950353
3.05281 0.0950544
3.05286 0.0950734
3.05291 0.0950923
3.05296 0.0951113
3.05301 0.0951302
3.05306 0.095149
3.05311 0.0951679
3.05316 0.0951866
3.05321 0.0952054
3.05326 0.0952241
3.05331 0.0952428
3.05336 0.0952614
3.05341 0.0952801
3.05346 0.0952986
3.05351 0.0953172
3.05356 0.0953357
3.05361 0.0953541
3.05366 0.0953726
3.05371 0.095391
3.05376 0.0954093
3.05381 0.0954277
3.05386 0.095446
3.05391 0.0954642
3.05396 0.0954824
3.05401 0.0955006
3.05406 0.0955188
3.05411 0.0955369
3.05416 0.0955549
3.05421 0.095573
3.05426 0.095591
3.05431 0.0956089
3.05436 0.0956269
3.05441 0.0956448
3.05446 0.0956626
3.05451 0.0956805
3.05456 0.0956983
3.05461 0.095716
3.05466 0.0957337
3.05471 0.0957514
3.05476 0.095769
3.05481 0.0957867
3.05486 0.0958042
3.05491 0.0958218
3.05496 0.0958393
3.05501 0.0958567
3.05506 0.0958742
3.05511 0.0958916
3.05516 0.0959089
3.05521 0.0959262
3.05526 0.0959435
3.05531 0.0959608
3.05536 0.095978
3.05541 0.0959952
3.05546 0.0960123
3.05551 0.0960294
3.05556 0.0960465
3.05561 0.0960635
3.05566 0.0960805
3.05571 0.0960975
3.05576 0.0961144
3.05581 0.0961313
3.05586 0.0961481
3.05591 0.096165
3.05596 0.0961817
3.05601 0.0961985
3.05606 0.0962152
3.05611 0.0962319
3.05616 0.0962485
3.05622 0.0962651
3.05627 0.0962817
3.05632 0.0962982
3.05637 0.0963147
3.05642 0.0963311
3.05647 0.0963476
3.05652 0.0963639
3.05657 0.0963803
3.05662 0.0963966
3.05667 0.0964129
3.05672 0.0964291
3.05677 0.0964453
3.05682 0.0964615
3.05687 0.0964776
3.05692 0.0964937
3.05697 0.0965098
3.05702 0.0965258
3.05707 0.0965418
3.05712 0.0965577
3.05717 0.0965736
3.05722 0.0965895
3.05727 0.0966054
3.05732 0.0966212
3.05737 0.0966369
3.05742 0.0966527
3.05747 0.0966684
3.05752 0.096684
3.05757 0.0966996
3.05762 0.0967152
3.05767 0.0967308
3.05772 0.0967463
3.05777 0.0967618
3.05782 0.0967772
3.05787 0.0967926
3.05792 0.096808
3.05797 0.0968233
3.05802 0.0968386
3.05807 0.0968539
3.05812 0.0968691
3.05817 0.0968843
3.05822 0.0968995
3.05827 0.0969146
3.05832 0.0969297
3.05837 0.0969447
3.05842 0.0969597
3.05847 0.0969747
3.05852 0.0969896
3.05857 0.0970045
3.05862 0.0970194
3.05867 0.0970342
3.05872 0.097049
3.05877 0.0970637
3.05882 0.0970784
3.05887 0.0970931
3.05892 0.0971078
3.05897 0.0971224
3.05902 0.0971369
3.05907 0.0971515
3.05912 0.097166
3.05917 0.0971804
3.05922 0.0971949
3.05927 0.0972092
3.05932 0.0972236
3.05937 0.0972379
3.05942 0.0972522
3.05947 0.0972664
3.05952 0.0972806
3.05957 0.0972948
3.05962 0.0973089
3.05967 0.097323
3.05972 0.0973371
3.05977 0.0973511
3.05982 0.0973651
3.05987 0.097379
3.05992 0.097393
3.05997 0.0974068
3.06002 0.0974207
3.06007 0.0974345
3.06012 0.0974483
3.06017 0.097462
3.06022 0.0974757
3.06027 0.0974893
3.06032 0.097503
3.06037 0.0975165
3.06042 0.0975301
3.06047 0.0975436
3.06052 0.0975571
3.06057 0.0975705
3.06062 0.0975839
3.06067 0.0975973
3.06072 0.0976106
3.06077 0.0976239
3.06082 0.0976372
3.06087 0.0976504
3.06092 0.0976636
3.06097 0.0976767
3.06102 0.0976898
3.06107 0.0977029
3.06112 0.0977159
3.06117 0.0977289
3.06122 0.0977419
3.06127 0.0977548
3.06132 0.0977677
3.06137 0.0977805
3.06142 0.0977934
3.06147 0.0978061
3.06152 0.0978189
3.06157 0.0978316
3.06162 0.0978442
3.06167 0.0978569
3.06172 0.0978695
3.06177 0.097882
3.06182 0.0978946
3.06187 0.097907
3.06192 0.0979195
3.06197 0.0979319
3.06202 0.0979443
3.06207 0.0979566
3.06212 0.0979689
3.06217 0.0979812
3.06222 0.0979934
3.06227 0.0980056
3.06232 0.0980178
3.06237 0.0980299
3.06242 0.0980419
3.06247 0.098054
3.06252 0.098066
3.06257 0.098078
3.06262 0.0980899
3.06267 0.0981018
3.06272 0.0981137
3.06277 0.0981255
3.06282 0.0981373
3.06287 0.098149
3.06292 0.0981607
3.06297 0.0981724
3.06302 0.0981841
3.06307 0.0981957
3.06312 0.0982072
3.06317 0.0982187
3.06322 0.0982302
3.06327 0.0982417
3.06332 0.0982531
3.06337 0.0982645
3.06342 0.0982758
3.06347 0.0982872
3.06352 0.0982984
3.06358 0.0983097
3.06363 0.0983209
3.06368 0.098332
3.06373 0.0983431
3.06378 0.0983542
3.06383 0.0983653
3.06388 0.0983763
3.06393 0.0983873
3.06398 0.0983982
3.06403 0.0984091
3.06408 0.09842
3.06413 0.0984308
3.06418 0.0984416
3.06423 0.0984523
3.06428 0.0984631
3.06433 0.0984737
3.06438 0.0984844
3.06443 0.098495
3.06448 0.0985056
3.06453 0.0985161
3.06458 0.0985266
3.06463 0.0985371
3.06468 0.0985475
3.06473 0.0985579
3.06478 0.0985682
3.06483 0.0985785
3.06488 0.0985888
3.06493 0.098599
3.06498 0.0986092
3.06503 0.0986194
3.06508 0.0986295
3.06513 0.0986396
3.06518 0.0986497
3.06523 0.0986597
3.06528 0.0986697
3.06533 0.0986796
3.06538 0.0986895
3.06543 0.0986994
3.06548 0.0987092
3.06553 0.098719
3.06558 0.0987287
3.06563 0.0987385
3.06568 0.0987481
3.06573 0.0987578
3.06578 0.0987674
3.06583 0.098777
3.06588 0.0987865
3.06593 0.098796
3.06598 0.0988055
3.06603 0.0988149
3.06608 0.0988243
3.06613 0.0988336
3.06618 0.098843
3.06623 0.0988522
3.06628 0.0988615
3.06633 0.0988707
3.06638 0.0988798
3.06643 0.098889
3.06648 0.0988981
3.06653 0.0989071
3.06658 0.0989161
3.06663 0.0989251
3.06668 0.098934
3.06673 0.0989429
3.06678 0.0989518
3.06683 0.0989606
3.06688 0.0989694
3.06693 0.0989782
3.06698 0.0989869
3.06703 0.0989956
3.06708 0.0990042
3.06713 0.0990128
3.06718 0.0990214
3.06723 0.0990299
3.06728 0.0990384
3.06733 0.0990469
3.06738 0.0990553
3.06743 0.0990637
3.06748 0.099072
3.06753 0.0990803
3.06758 0.0990886
3.06763 0.0990968
3.06768 0.099105
3.06773 0.0991132
3.06778 0.0991213
3.06783 0.0991294
3.06788 0.0991374
3.06793 0.0991454
3.06798 0.0991534
3.06803 0.0991614
3.06808 0.0991693
3.06813 0.0991771
3.06818 0.0991849
3.06823 0.0991927
3.06828 0.0992005
3.06833 0.0992082
3.06838 0.0992159
3.06843 0.0992235
3.06848 0.0992311
3.06853 0.0992387
3.06858 0.0992462
3.06863 0.0992537
3.06868 0.0992612
3.06873 0.0992686
3.06878 0.099276
3.06883 0.0992833
3.06888 0.0992906
3.06893 0.0992979
3.06898 0.0993051
3.06903 0.0993123
3.06908 0.0993195
3.06913 0.0993266
3.06918 0.0993337
3.06923 0.0993408
3.06928 0.0993478
3.06933 0.0993547
3.06938 0.0993617
3.06943 0.0993686
3.06948 0.0993754
3.06953 0.0993823
3.06958 0.0993891
3.06963 0.0993958
3.06968 0.0994025
3.06973 0.0994092
3.06978 0.0994158
3.06983 0.0994224
3.06988 0.099429
3.06993 0.0994355
3.06998 0.099442
3.07003 0.0994485
3.07008 0.0994549
3.07013 0.0994613
3.07018 0.0994676
3.07023 0.0994739
3.07028 0.0994802
3.07033 0.0994864
3.07038 0.0994926
3.07043 0.0994987
3.07048 0.0995048
3.07053 0.0995109
3.07058 0.0995169
3.07063 0.0995229
3.07068 0.0995289
3.07073 0.0995348
3.07078 0.0995407
3.07083 0.0995465
3.07088 0.0995523
3.07094 0.0995581
3.07099 0.0995639
3.07104 0.0995696
3.07109 0.0995752
3.07114 0.0995808
3.07119 0.0995864
3.07124 0.099592
3.07129 0.0995975
3.07134 0.099603
3.07139 0.0996084
3.07144 0.0996138
3.07149 0.0996192
3.07154 0.0996245
3.07159 0.0996298
3.07164 0.099635
3.07169 0.0996403
3.07174 0.0996454
3.07179 0.0996506
3.07184 0.0996557
3.07189 0.0996608
3.07194 0.0996658
3.07199 0.0996708
3.07204 0.0996757
3.07209 0.0996806
3.07214 0.0996855
3.07219 0.0996904
3.07224 0.0996952
3.07229 0.0996999
3.07234 0.0997047
3.07239 0.0997094
3.07244 0.099714
3.07249 0.0997186
3.07254 0.0997232
3.07259 0.0997278
3.07264 0.0997323
3.07269 0.0997368
3.07274 0.0997412
3.07279 0.0997456
3.07284 0.0997499
3.07289 0.0997543
3.07294 0.0997585
3.07299 0.0997628
3.07304 0.099767
3.07309 0.0997712
3.07314 0.0997753
3.07319 0.0997794
3.07324 0.0997835
3.07329 0.0997875
3.07334 0.0997915
3.07339 0.0997954
3.07344 0.0997993
3.07349 0.0998032
3.07354 0.099807
3.07359 0.0998108
3.07364 0.0998146
3.07369 0.0998183
3.07374 0.099822
3.07379 0.0998256
3.07384 0.0998292
3.07389 0.0998328
3.07394 0.0998363
3.07399 0.0998398
3.07404 0.0998433
3.07409 0.0998467
3.07414 0.0998501
3.07419 0.0998534
3.07424 0.0998567
3.07429 0.09986
3.07434 0.0998632
3.07439 0.0998664
3.07444 0.0998696
3.07449 0.0998727
3.07454 0.0998758
3.07459 0.0998788
3.07464 0.0998819
3.07469 0.0998848
3.07474 0.0998878
3.07479 0.0998907
3.07484 0.0998935
3.07489 0.0998963
3.07494 0.0998991
3.07499 0.0999019
3.07504 0.0999046
3.07509 0.0999073
3.07514 0.0999099
3.07519 0.0999125
3.07524 0.0999151
3.07529 0.0999176
3.07534 0.0999201
3.07539 0.0999225
3.07544 0.0999249
3.07549 0.0999273
3.07554 0.0999296
3.07559 0.0999319
3.07564 0.0999342
3.07569 0.0999364
3.07574 0.0999386
3.07579 0.0999407
3.07584 0.0999428
3.07589 0.0999449
3.07594 0.099947
3.07599 0.099949
3.07604 0.0999509
3.07609 0.0999528
3.07614 0.0999547
3.07619 0.0999566
3.07624 0.0999584
3.07629 0.0999601
3.07634 0.0999619
3.07639 0.0999636
3.07644 0.0999652
3.07649 0.0999669
3.07654 0.0999685
3.07659 0.09997
3.07664 0.0999715
3.07669 0.099973
3.07674 0.0999744
3.07679 0.0999758
3.07684 0.0999772
3.07689 0.0999785
3.07694 0.0999798
3.07699 0.0999811
3.07704 0.0999823
3.07709 0.0999834
3.07714 0.0999846
3.07719 0.0999857
3.07724 0.0999867
3.07729 0.0999877
3.07734 0.0999887
3.07739 0.0999897
3.07744 0.0999906
3.07749 0.0999914
3.07754 0.0999923
3.07759 0.0999931
3.07764 0.0999938
3.07769 0.0999946
3.07774 0.0999952
3.07779 0.0999959
3.07784 0.0999965
3.07789 0.0999971
3.07794 0.0999976
3.07799 0.0999981
3.07804 0.0999986
3.07809 0.099999
3.07814 0.0999994
3.07819 0.0999997
3.07824 0.1
3.07829 0.1
3.07835 0.100001
3.0784 0.100001
3.07845 0.100001
3.0785 0.100001
3.07855 0.100001
3.0786 0.100001
3.07865 0.100001
3.0787 0.100001
3.07875 0.100001
3.0788 0.100001
3.07885 0.100001
3.0789 0.100001
3.07895 0.1
3.079 0.1
3.07905 0.0999999
3.0791 0.0999996
3.07915 0.0999992
3.0792 0.0999988
3.07925 0.0999984
3.0793 0.0999979
3.07935 0.0999974
3.0794 0.0999968
3.07945 0.0999962
3.0795 0.0999956
3.07955 0.0999949
3.0796 0.0999942
3.07965 0.0999935
3.0797 0.0999927
3.07975 0.0999919
3.0798 0.0999911
3.07985 0.0999902
3.0799 0.0999893
3.07995 0.0999883
3.08 0.0999873
3.08005 0.0999863
3.0801 0.0999852
3.08015 0.0999841
3.0802 0.0999829
3.08025 0.0999817
3.0803 0.0999805
3.08035 0.0999792
3.0804 0.0999779
3.08045 0.0999766
3.0805 0.0999752
3.08055 0.0999738
3.0806 0.0999723
3.08065 0.0999708
3.0807 0.0999693
3.08075 0.0999677
3.0808 0.0999661
3.08085 0.0999645
3.0809 0.0999628
3.08095 0.0999611
3.081 0.0999594
3.08105 0.0999576
3.0811 0.0999558
3.08115 0.0999539
3.0812 0.099952
3.08125 0.0999501
3.0813 0.0999481
3.08135 0.0999461
3.0814 0.099944
3.08145 0.0999419
3.0815 0.0999398
3.08155 0.0999376
3.0816 0.0999354
3.08165 0.0999332
3.0817 0.0999309
3.08175 0.0999286
3.0818 0.0999262
3.08185 0.0999239
3.0819 0.0999214
3.08195 0.099919
3.082 0.0999165
3.08205 0.0999139
3.0821 0.0999113
3.08215 0.0999087
3.0822 0.0999061
3.08225 0.0999034
3.0823 0.0999007
3.08235 0.0998979
3.0824 0.0998951
3.08245 0.0998923
3.0825 0.0998894
3.08255 0.0998865
3.0826 0.0998835
3.08265 0.0998805
3.0827 0.0998775
3.08275 0.0998744
3.0828 0.0998713
3.08285 0.0998682
3.0829 0.099865
3.08295 0.0998618
3.083 0.0998586
3.08305 0.0998553
3.0831 0.099852
3.08315 0.0998486
3.0832 0.0998452
3.08325 0.0998418
3.0833 0.0998383
3.08335 0.0998348
3.0834 0.0998312
3.08345 0.0998276
3.0835 0.099824
3.08355 0.0998204
3.0836 0.0998167
3.08365 0.0998129
3.0837 0.0998091
3.08375 0.0998053
3.0838 0.0998015
3.08385 0.0997976
3.0839 0.0997937
3.08395 0.0997897
3.084 0.0997857
3.08405 0.0997816
3.0841 0.0997776
3.08415 0.0997735
3.0842 0.0997693
3.08425 0.0997651
3.0843 0.0997609
3.08435 0.0997566
3.0844 0.0997523
3.08445 0.099748
3.0845 0.0997436
3.08455 0.0997392
3.0846 0.0997348
3.08465 0.0997303
3.0847 0.0997258
3.08475 0.0997212
3.0848 0.0997166
3.08485 0.099712
3.0849 0.0997073
3.08495 0.0997026
3.085 0.0996978
3.08505 0.0996931
3.0851 0.0996882
3.08515 0.0996834
3.0852 0.0996785
3.08525 0.0996736
3.0853 0.0996686
3.08535 0.0996636
3.0854 0.0996585
3.08545 0.0996535
3.0855 0.0996483
3.08555 0.0996432
3.0856 0.099638
3.08565 0.0996328
3.08571 0.0996275
3.08576 0.0996222
3.08581 0.0996168
3.08586 0.0996115
3.08591 0.099606
3.08596 0.0996006
3.08601 0.0995951
3.08606 0.0995896
3.08611 0.099584
3.08616 0.0995784
3.08621 0.0995727
3.08626 0.099567
3.08631 0.0995613
3.08636 0.0995556
3.08641 0.0995498
3.08646 0.0995439
3.08651 0.0995381
3.08656 0.0995321
3.08661 0.0995262
3.08666 0.0995202
3.08671 0.0995142
3.08676 0.0995081
3.08681 0.099502
3.08686 0.0994959
3.08691 0.0994897
3.08696 0.0994835
3.08701 0.0994773
3.08706 0.099471
3.08711 0.0994647
3.08716 0.0994583
3.08721 0.099452
3.08726 0.0994455
3.08731 0.0994391
3.08736 0.0994326
3.08741 0.099426
3.08746 0.0994194
3.08751 0.0994128
3.08756 0.0994062
3.08761 0.0993995
3.08766 0.0993927
3.08771 0.099386
3.08776 0.0993792
3.08781 0.0993723
3.08786 0.0993655
3.08791 0.0993585
3.08796 0.0993516
3.08801 0.0993446
3.08806 0.0993376
3.08811 0.0993305
3.08816 0.0993234
3.08821 0.0993163
3.08826 0.0993091
3.08831 0.0993019
3.08836 0.0992946
3.08841 0.0992874
3.08846 0.09928
3.08851 0.0992727
3.08856 0.0992653
3.08861 0.0992578
3.08866 0.0992504
3.08871 0.0992429
3.08876 0.0992353
3.08881 0.0992277
3.08886 0.0992201
3.08891 0.0992124
3.08896 0.0992047
3.08901 0.099197
3.08906 0.0991892
3.08911 0.0991814
3.08916 0.0991736
3.08921 0.0991657
3.08926 0.0991578
3.08931 0.0991498
3.08936 0.0991418
3.08941 0.0991338
3.08946 0.0991257
3.08951 0.0991176
3.08956 0.0991095
3.08961 0.0991013
3.08966 0.0990931
3.08971 0.0990848
3.08976 0.0990765
3.08981 0.0990682
3.08986 0.0990598
3.08991 0.0990514
3.08996 0.099043
3.09001 0.0990345
3.09006 0.099026
3.09011 0.0990175
3.09016 0.0990089
3.09021 0.0990003
3.09026 0.0989916
3.09031 0.0989829
3.09036 0.0989742
3.09041 0.0989654
3.09046 0.0989566
3.09051 0.0989477
3.09056 0.0989389
3.09061 0.0989299
3.09066 0.098921
3.09071 0.098912
3.09076 0.098903
3.09081 0.0988939
3.09086 0.0988848
3.09091 0.0988757
3.09096 0.0988665
3.09101 0.0988573
3.09106 0.098848
3.09111 0.0988387
3.09116 0.0988294
3.09121 0.09882
3.09126 0.0988106
3.09131 0.0988012
3.09136 0.0987917
3.09141 0.0987822
3.09146 0.0987726
3.09151 0.098763
3.09156 0.0987534
3.09161 0.0987438
3.09166 0.0987341
3.09171 0.0987243
3.09176 0.0987145
3.09181 0.0987047
3.09186 0.0986949
3.09191 0.098685
3.09196 0.0986751
3.09201 0.0986651
3.09206 0.0986551
3.09211 0.0986451
3.09216 0.098635
3.09221 0.0986249
3.09226 0.0986148
3.09231 0.0986046
3.09236 0.0985944
3.09241 0.0985841
3.09246 0.0985738
3.09251 0.0985635
3.09256 0.0985532
3.09261 0.0985427
3.09266 0.0985323
3.09271 0.0985218
3.09276 0.0985113
3.09281 0.0985008
3.09286 0.0984902
3.09291 0.0984796
3.09296 0.0984689
3.09301 0.0984582
3.09307 0.0984475
3.09312 0.0984367
3.09317 0.0984259
3.09322 0.098415
3.09327 0.0984041
3.09332 0.0983932
3.09337 0.0983823
3.09342 0.0983713
3.09347 0.0983603
3.09352 0.0983492
3.09357 0.0983381
3.09362 0.098327
3.09367 0.0983158
3.09372 0.0983046
3.09377 0.0982933
3.09382 0.098282
3.09387 0.0982707
3.09392 0.0982593
3.09397 0.0982479
3.09402 0.0982365
3.09407 0.098225
3.09412 0.0982135
3.09417 0.098202
3.09422 0.0981904
3.09427 0.0981788
3.09432 0.0981671
3.09437 0.0981554
3.09442 0.0981437
3.09447 0.0981319
3.09452 0.0981201
3.09457 0.0981083
3.09462 0.0980964
3.09467 0.0980845
3.09472 0.0980726
3.09477 0.0980606
3.09482 0.0980485
3.09487 0.0980365
3.09492 0.0980244
3.09497 0.0980122
3.09502 0.0980001
3.09507 0.0979879
3.09512 0.0979756
3.09517 0.0979633
3.09522 0.097951
3.09527 0.0979387
3.09532 0.0979263
3.09537 0.0979139
3.09542 0.0979014
3.09547 0.0978889
3.09552 0.0978764
3.09557 0.0978638
3.09562 0.0978512
3.09567 0.0978385
3.09572 0.0978258
3.09577 0.0978131
3.09582 0.0978004
3.09587 0.0977876
3.09592 0.0977747
3.09597 0.0977619
3.09602 0.097749
3.09607 0.097736
3.09612 0.097723
3.09617 0.09771
3.09622 0.097697
3.09627 0.0976839
3.09632 0.0976707
3.09637 0.0976576
3.09642 0.0976444
3.09647 0.0976312
3.09652 0.0976179
3.09657 0.0976046
3.09662 0.0975912
3.09667 0.0975779
3.09672 0.0975644
3.09677 0.097551
3.09682 0.0975375
3.09687 0.097524
3.09692 0.0975104
3.09697 0.0974968
3.09702 0.0974832
3.09707 0.0974695
3.09712 0.0974558
3.09717 0.097442
3.09722 0.0974282
3.09727 0.0974144
3.09732 0.0974006
3.09737 0.0973867
3.09742 0.0973727
3.09747 0.0973588
3.09752 0.0973448
3.09757 0.0973307
3.09762 0.0973167
3.09767 0.0973026
3.09772 0.0972884
3.09777 0.0972742
3.09782 0.09726
3.09787 0.0972457
3.09792 0.0972314
3.09797 0.0972171
3.09802 0.0972027
3.09807 0.0971883
3.09812 0.0971739
3.09817 0.0971594
3.09822 0.0971449
3.09827 0.0971304
3.09832 0.0971158
3.09837 0.0971012
3.09842 0.0970865
3.09847 0.0970718
3.09852 0.0970571
3.09857 0.0970423
3.09862 0.0970275
3.09867 0.0970127
3.09872 0.0969978
3.09877 0.0969829
3.09882 0.0969679
3.09887 0.0969529
3.09892 0.0969379
3.09897 0.0969229
3.09902 0.0969078
3.09907 0.0968926
3.09912 0.0968775
3.09917 0.0968622
3.09922 0.096847
3.09927 0.0968317
3.09932 0.0968164
3.09937 0.0968011
3.09942 0.0967857
3.09947 0.0967703
3.09952 0.0967548
3.09957 0.0967393
3.09962 0.0967238
3.09967 0.0967082
3.09972 0.0966926
3.09977 0.096677
3.09982 0.0966613
3.09987 0.0966456
3.09992 0.0966298
3.09997 0.096614
3.10002 0.0965982
3.10007 0.0965824
3.10012 0.0965665
3.10017 0.0965505
3.10022 0.0965346
3.10027 0.0965186
3.10032 0.0965025
3.10037 0.0964865
3.10043 0.0964704
3.10048 0.0964542
3.10053 0.096438
3.10058 0.0964218
3.10063 0.0964056
3.10068 0.0963893
3.10073 0.0963729
3.10078 0.0963566
3.10083 0.0963402
3.10088 0.0963237
3.10093 0.0963073
3.10098 0.0962908
3.10103 0.0962742
3.10108 0.0962576
3.10113 0.096241
3.10118 0.0962244
3.10123 0.0962077
3.10128 0.0961909
3.10133 0.0961742
3.10138 0.0961574
3.10143 0.0961406
3.10148 0.0961237
3.10153 0.0961068
3.10158 0.0960898
3.10163 0.0960729
